Generating 10000 puzzles from seed 0x13416699ea3
Start	Generator	Gen Micros	Seed	LOC:10:Num Solutions	Num Steps	Micros	LOC:30:Num Solutions	Num Steps	Micros	LOC:300:Num Solutions	Num Steps	Micros	UNIT:10:Num Solutions	Num Steps	Micros	UNIT:30:Num Solutions	Num Steps	Micros	UNIT:300:Num Solutions	Num Steps	Micros	ALL:10:Num Solutions	Num Steps	Micros	ALL:30:Num Solutions	Num Steps	Micros	ALL:300:Num Solutions	Num Steps	Micros
5....4.7.....8...................6...5.....9.9.....8.1...2.89..2...1...7.....3.5.	DIAGONAL	154	0x6d552d1b18000577	2	19	302	2	21	309	2	24	269	2	18	322	2	21	313	2	22	325	2	23	314	2	18	319	2	21	316
.2......91.8.........6..5..9..2......5.....9......6..7..3..8.........7.52......8.	CLASSIC	129	0x52cb505a33c8e3a0	2	14	291	2	20	290	2	16	249	2	20	332	2	22	331	2	26	687	2	18	318	2	20	304	2	24	340
.....9..........5......387.......3.......578.5.3.1......152.....74.3.............	DIAGONAL	136	0x2184dffc0f4b7067	2	16	265	2	15	297	2	16	278	2	14	293	2	19	296	2	19	765	2	18	306	2	23	355	2	20	331
....245...6..9............7........324.....857........5............1..7...168....	CLASSIC	206	0xd2d665d39527f80e	2	20	269	2	21	280	2	18	275	2	16	424	2	22	459	2	20	299	2	17	299	2	16	330	2	16	331
..3.896...9...1.82.74.......................56..........9..7......9..........5..9	RANDOM	131	0xae0778897eb33a27	2	20	265	2	22	284	2	23	268	2	21	293	2	23	296	2	25	304	2	19	372	2	26	303	2	25	319
9....5....2..68.5......3.....1..........3.........2.........367.........6.74..2..	RANDOM	134	0xf7528e7635ef5588	2	19	273	2	20	268	2	20	263	2	18	291	2	15	303	2	22	307	2	20	304	2	24	322	2	24	323
...6.3....25...31.9.......4.3.....6...........1.....7.4.......3.61...72....8.1...	DOUBLE_MIRROR	193	0x32d1325f9e97caa0	2	17	267	2	17	263	2	17	264	2	13	291	2	13	294	2	13	291	2	13	288	2	16	297	2	16	295
.............52........9.........5.7.8....2.6.37.........48.6.9............19.7..	DIAGONAL	123	0x1a54855a19b2bab8	2	21	272	2	25	276	2	24	292	2	25	316	2	28	303	2	28	317	2	22	312	2	27	320	2	27	710
..95.6.8..........8.......52....1...........71..3............286.....7....1.9.6..	DIAGONAL	133	0x2b4bb14ec93f9e	2	20	18104	2	19	253	2	21	257	2	26	265	2	20	258	2	18	251	2	15	261	2	17	262	2	18	263
.3.1.................2..54...37.9...6.......2...6.31...76..2.................5.1.	CLASSIC	115	0x596e2ea4f0c5e33f	2	18	279	2	20	271	2	21	276	2	22	302	2	20	292	2	18	319	2	17	325	2	22	296	2	23	292
..9.4...1...5.....5.........6...5...9.......3...8...2.........6.....9...4...7.8.5	DIAGONAL	134	0xf12061e3133ce991	2	21	269	2	19	265	2	21	283	2	18	328	2	22	290	2	22	304	2	22	305	2	25	308	2	22	342
.........79..................64..5...........5....9837...78.9......23...4.8......	RANDOM	131	0xe2aa70253865d085	2	23	275	2	23	268	2	24	3894	2	24	301	2	25	300	2	26	305	2	19	301	2	22	304	2	21	303
.4.5.1.6..6..3..9...........8.....4....1.4....3.....7...........5..8..2..9.4.7.3.	DOUBLE_MIRROR	174	0xeae15486f673bccc	2	17	261	2	21	272	2	22	540	2	19	291	2	20	299	2	20	296	2	14	297	2	20	327	2	20	337
...........8...4....6...8....1...7.....7.2......3.6...6..9.1..5...5.8.......4....	MIRROR	134	0x3b2baad8a9566171	2	20	271	2	22	273	2	24	252	2	20	298	2	25	322	2	25	298	2	19	11768	2	24	348	2	24	321
...............................2.............2539.6741...6.5.....6...3....13.98..	MIRROR	134	0x41333310bb566167	2	25	282	2	26	284	2	28	270	2	23	1965	2	25	314	2	27	348	2	25	304	2	24	343	2	25	333
..29.83....7......35.......9...6.......5.....7.......31.......5........1.....763.	DIAGONAL	136	0xcf54dd806b207474	2	19	277	2	22	289	2	22	297	2	23	307	2	26	317	2	26	309	2	19	322	2	22	317	2	21	306
.7..16......84.....8..2.6...............6...............9.7..8.....35......69..2.	CLASSIC	117	0x8f7399a3c8e5a263	2	26	284	2	23	276	2	24	261	2	26	295	2	21	314	2	30	343	2	28	392	2	39	423	2	29	357
...7.2............1.4...8.7..........7.9.8.5....5.3....2.....8.....4......6...3..	MIRROR	138	0xbe84c09fec60576e	2	18	273	2	17	263	2	16	268	2	20	798	2	29	337	2	23	302	2	21	305	2	18	302	2	21	328
...........3...6.7.....74.5.........5.9..6...8.1.....2............2.4..1..51.3...	BLOCKWISE	140	0x3e6fd6c6b5aa2d25	2	21	268	2	18	271	2	21	278	2	21	291	2	18	293	2	26	301	2	16	311	2	20	325	2	25	313
.2...9..........2.....1....468.......9..4..7.......243....6.....5..........7...3.	CLASSIC	123	0x69a40daab632f67	2	16	265	2	20	279	2	19	273	2	19	315	2	27	297	2	25	307	2	19	308	2	23	324	2	23	311
.....7.9....9...5...2..4....9....6.........3.3.5....7....3....754..92..6......58.	DIAGONAL	157	0xaf278c4974f3fdb9	2	15	273	2	15	258	2	15	257	2	14	293	2	27	449	2	27	2681	2	16	326	2	15	288	2	15	290
..3...7......1................1.5.....8...5...7.....9..........1..6.8..2.4.7.3.1.	MIRROR	505	0x395aa8d25159c43d	2	18	273	2	19	266	2	20	292	2	24	354	2	17	335	2	25	340	2	20	316	2	26	311	2	24	316
.......6....8...13....7...5.6........79...6....8....4.....5....9...81....4...6...	BLOCKWISE	201	0x1867beaca93e002e	2	20	286	2	20	301	2	19	277	2	20	300	2	23	293	2	24	351	2	18	306	2	23	300	2	22	306
..4.3...2.....9........89...17..........6..........63...84........2.....2...7.8..	CLASSIC	132	0x476627d7a3803086	2	20	265	2	19	273	2	20	275	2	16	285	2	22	307	2	16	389	2	16	301	2	21	1089	2	19	590
.1...3.9.....7.4........5...5..2...11......8.6..........8.4..7..9.1........8.....	BLOCKWISE	148	0xb7049d4a4837bd6e	2	15	324	2	16	270	2	20	296	2	15	291	2	14	285	2	14	282	2	17	295	2	20	348	2	20	347
.....32............8......1...9..3.6.5...8...........53.7........6.7..54......1..	RANDOM	144	0x116b9c4c886c6492	2	16	263	2	20	268	2	20	265	2	20	286	2	22	296	2	22	290	2	17	337	2	18	392	2	18	313
3.............34....59..362.8.......................5.879..46....41.............7	CLASSIC	124	0xb878533e44f3dc6	2	18	277	2	21	282	2	19	287	2	20	304	2	21	300	2	25	318	2	22	302	2	22	306	2	22	301
.7.......8...6.3................6.9..3.....7....9..6...2...8.5....51.7..........8	DIAGONAL	217	0xbe3f52f4fd117fcb	2	16	266	2	20	267	2	22	271	2	18	306	2	25	293	2	25	309	2	24	325	2	21	325	2	30	2487
...2............79895.........8......81...24......2.........69876............6...	CLASSIC	127	0x9ed62f1c771b34d5	2	21	319	2	21	274	2	21	275	2	36	413	2	21	302	2	25	317	2	22	310	2	25	313	2	20	303
...................5.6.4.7..9.3.6.2..1.....8....8.5.......3.......7.9...3.......9	MIRROR	124	0x5195f0e05ead8a86	2	27	286	2	25	275	2	22	279	2	20	293	2	26	309	2	25	304	2	24	336	2	23	321	2	27	321
.4.....1....6.2...28.....59.........16.2.4.98...1.9......891............5...4...3	MIRROR	155	0x1bae115b6a0c8786	2	15	265	2	17	492	2	17	3008	2	13	260	2	16	365	2	16	306	2	15	279	2	15	330	2	15	291
...76...........4.....145..7....1...1.9.5.4.6..89.......6.9..5..3....6......4....	DIAGONAL	159	0x8e40238c8f666efd	2	14	308	2	12	306	2	12	301	2	12	332	2	12	328	2	12	325	2	16	323	2	13	268	2	13	279
.......4....61..2........96.2.3.6....8..........2..............872.....3..5....1.	DIAGONAL	131	0x197ad102d8f17027	2	20	286	2	28	307	2	19	288	2	22	323	2	23	317	2	24	365	2	16	323	2	21	339	2	29	356
.9.7....22.5....1..8....5..1......9.......3.............7.2..8..2.8..9..4........	DIAGONAL	140	0x23ac52806f160470	2	16	280	2	23	375	2	23	311	2	14	308	2	23	320	2	23	329	2	23	330	2	16	305	2	20	282
.1...2....53..7.........9.1....5...3....96..51.5........7....1...4....97...3.4...	BLOCKWISE	178	0x34918f641bfef253	2	11	251	2	11	257	2	11	266	2	14	290	2	15	307	2	15	311	2	15	317	2	14	276	2	14	311
...2..47.............9.....9.1.5.8.4...6....1.........4..3.....2.......8...84..3.	DIAGONAL	132	0xc49aae251ca36902	2	17	281	2	23	269	2	23	289	2	18	359	2	21	326	2	22	316	2	23	383	2	19	450	2	26	381
6......7..3.8.1.....2..3..6..........63...52..........3..1..2.....4.5.8..7......4	CLASSIC	148	0xe717dcee6335f20d	2	14	288	2	13	340	2	13	284	2	15	381	2	18	322	2	16	342	2	16	420	2	16	337	2	17	296
.7.5.9.3.....6.......2.1.....9...6.....7.6............38.....71...........79.23..	MIRROR	167	0xa4ebdf9680198fa9	2	18	298	2	18	273	2	16	285	2	19	300	2	21	289	2	21	282	2	20	295	2	22	335	2	22	342
.7.95..3......7.......4.....8..3.26.........7.......8.84..9..7...2.......3.......	BLOCKWISE	152	0xdedf66d963c3ae20	2	22	299	2	20	296	2	19	283	2	26	425	2	23	329	2	26	361	2	19	336	2	25	335	2	21	373
...72.....8.....372........73..1.......6.......6..5...9...8.......1..9......5....	RANDOM	144	0xf2322ecdf7fba601	2	21	389	2	23	294	2	23	282	2	21	421	2	21	323	2	21	311	2	23	334	2	20	11224	2	25	389
...........2...3.....5.8.....96.31...1..7..9............5...4.....1.4......7.6...	MIRROR	144	0x4b047a4d63c828f7	2	25	294	2	25	311	2	24	328	2	26	335	2	22	349	2	24	338	2	21	317	2	24	318	2	23	338
...........82.61...........3.6...4.1..1...7..9.2...8.3...........57.83...........	DOUBLE_MIRROR	158	0x159915643c18eddc	2	24	269	2	24	275	2	24	265	2	24	316	2	25	300	2	26	688	2	20	341	2	25	321	2	25	322
...56...77.......9..6........3...25...72..........4...95...8........31..........8	BLOCKWISE	145	0xc6c3d22a93cea135	2	16	276	2	17	447	2	18	278	2	12	313	2	11	290	2	20	300	2	17	303	2	15	297	2	25	313
8...76...1......7......25........2..6.......4..9........46......2......5...98...3	CLASSIC	145	0xab46c2ca5c58f6b2	2	17	313	2	14	265	2	19	270	2	16	332	2	15	283	2	15	283	2	14	295	2	12	301	2	14	316
4......6..7.4....93.....4.......5...9..........1.34.........8.....7....1.4.1.....	RANDOM	134	0x3acbd0951d618e18	2	18	272	2	21	306	2	25	277	2	22	296	2	21	295	2	26	552	2	18	366	2	21	309	2	25	365
.....4..2..3......8.....76.....4...3...3.6...5...9.....45.....9......8..9..6.....	CLASSIC	144	0x2dde4ed4bfec5994	2	13	271	2	17	287	2	18	282	2	17	303	2	22	10483	2	22	339	2	18	328	2	27	341	2	27	350
8.2...9.1..7.4.3...............9........7........5...............4.3.7..6.1...2.3	DOUBLE_MIRROR	192	0xb16387f907f18c18	2	23	286	2	21	367	2	21	265	2	24	321	2	24	356	2	25	308	2	23	311	2	21	304	2	24	392
.157.8...3.......14........7....3............6..4..3.......4..2........4.9....15.	DIAGONAL	138	0x10751fd6a86d4318	2	16	268	2	20	272	2	24	390	2	23	298	2	22	307	2	23	305	2	19	349	2	21	312	2	20	307
5.2.9.3.........1...74............833...............2..38.......5...64......7....	RANDOM	138	0x5786bedd38698c11	2	19	304	2	23	278	2	17	2716	2	21	302	2	23	314	2	23	324	2	19	306	2	24	305	2	22	302
....................2.4.8....................89.4.1.57.43...76..7.....9....2.4...	MIRROR	130	0x7cde87594596e719	2	26	274	2	24	269	2	23	271	2	21	309	2	23	322	2	28	333	2	19	331	2	22	323	2	22	331
.5.8143......9........5...7......5.....269..8.................6.....5..2.......8.	RANDOM	142	0x1bd98abcd06eb7bd	2	22	327	2	21	274	2	24	286	2	22	307	2	21	294	2	24	318	2	21	332	2	20	341	2	22	311
...576....9.........5.....2......5..3...2...1..8......7.....2.........3....631...	CLASSIC	131	0x9a6b2123697ca0ac	2	20	291	2	17	291	2	21	319	2	19	295	2	21	307	2	22	296	2	21	302	2	23	317	2	25	312
.6.......3...45.26....1..............32....8..8....2.......6....9..8...3.2.....9.	DIAGONAL	136	0x6791508ef9ce127a	2	19	267	2	18	278	2	20	287	2	18	297	2	25	304	2	27	305	2	21	315	2	23	302	2	24	311
..2...8.....8.2...9.......74..2.9..6.........6..3.5..83.......4...5.1.....8...7..	DOUBLE_MIRROR	186	0xfb3646ae4fc5a154	2	19	262	2	13	292	2	17	277	2	15	286	2	16	294	2	14	289	2	15	293	2	19	323	2	19	297
..5....18...25......................3..1..4......6....8.76.35.....5......1..8....	RANDOM	128	0xe7e1b738b403cbe8	2	24	306	2	22	290	2	29	294	2	18	311	2	26	307	2	25	331	2	22	298	2	26	331	2	27	334
..6........3......27.4.6..1..4...2.......1..3..5.2.1.....6.3..............9.1....	DIAGONAL	130	0xbfe8c22f877ee2d3	2	17	263	2	22	274	2	25	276	2	20	287	2	24	311	2	24	312	2	19	303	2	23	1010	2	24	352
.................8.2.......8...3....3.........794..61..........5...273....3.96...	RANDOM	134	0x9194882383a750fe	2	18	265	2	21	268	2	21	280	2	23	292	2	25	310	2	24	309	2	20	325	2	24	323	2	22	329
.4.....7....4.6...7...5...3.5.....6...........9.....8.2...1...6...5.7....3.....5.	DOUBLE_MIRROR	185	0xd9f4d703e7fe9cc1	2	19	300	2	16	283	2	20	281	2	16	298	2	20	294	2	20	293	2	13	296	2	19	310	2	19	309
..3...2....7...6....2...1....4...3....5...7....6...8....9...4....8...5....1...9..	DOUBLE_MIRROR	134	0xc88de22a856b8fea	2	30	288	2	30	281	2	29	293	2	26	304	2	30	317	2	31	441	2	27	316	2	32	342	2	35	424
..............2......5.......72..3........2..829..7.6..8........9......5.32.....4	RANDOM	125	0xe7b2cf3d428a0369	2	25	284	2	28	293	2	25	279	2	23	296	2	24	315	2	24	312	2	21	318	2	26	310	2	27	311
..9...1..7.......5.4.8.2.7...........1.....8...........2.3.4.6.8.......4..4...2..	DOUBLE_MIRROR	153	0xe3a1b081ebfa3f78	2	16	275	2	22	268	2	24	271	2	25	307	2	21	304	2	21	298	2	18	302	2	25	327	2	23	395
2...9...6............657.......8......27.54......................38.67.....2.4...	MIRROR	137	0x9c9fd5dd9f69716d	2	20	257	2	24	319	2	24	321	2	24	345	2	23	441	2	27	306	2	20	294	2	26	308	2	24	326
..7.........87......81..3.......5.........63.7....84..........363.......1..2....6	BLOCKWISE	139	0x86352bf8264d398e	2	18	264	2	17	259	2	21	267	2	21	296	2	24	302	2	27	306	2	19	318	2	24	349	2	24	319
.3.......9.......1...8..9..54...6.7...........6.1...43..1..3...3.......9.......1.	CLASSIC	132	0x72594d911ca2ac21	2	19	2471	2	20	1887	2	22	274	2	20	3077	2	18	311	2	23	319	2	22	346	2	19	303	2	24	324
42.7...........7......2..3....13.4..8.........5.....9.2.....54....5......9..8....	BLOCKWISE	148	0x34d375249ca9d734	2	14	261	2	15	256	2	20	269	2	20	358	2	21	298	2	21	382	2	20	442	2	17	301	2	18	317
.81...69....9.6...7.......1...1.9...............6.3...2.......6...3.7....58...94.	DOUBLE_MIRROR	515	0xcc58c675b082750c	2	15	269	2	14	366	2	14	260	2	15	299	2	15	299	2	15	303	2	15	290	2	19	291	2	18	296
6.8......37.............62....7.3......48....42.............1.2......98....65....	BLOCKWISE	150	0x5304c85f32131d91	2	19	313	2	19	268	2	15	311	2	20	295	2	18	343	2	18	325	2	17	327	2	18	298	2	20	341
......2........4.7.8...45..1........7.8......9...7...2...1........3.2.....19...2.	BLOCKWISE	154	0x6a99b06cc186db3d	2	18	273	2	21	271	2	19	297	2	22	368	2	25	332	2	24	298	2	27	307	2	21	568	2	25	336
.........182...397.........7.......42.......13.......5.........614...753.........	DOUBLE_MIRROR	177	0xaf6af73eb71b985f	2	22	265	2	23	274	2	24	273	2	21	294	2	26	305	2	25	313	2	26	412	2	28	306	2	29	332
.6...2394................68..9..578.......1.......8...5............5.4....3......	RANDOM	292	0xdb86717746da107a	2	22	282	2	22	273	2	26	324	2	29	334	2	27	651	2	28	310	2	24	311	2	24	355	2	29	326
.3..9.....5.....3.....25.......3..8..4..1...........75.1.....5.....8..4..97......	BLOCKWISE	163	0x63e4f36b159627ed	2	15	275	2	17	293	2	21	272	2	15	312	2	21	302	2	22	631	2	18	308	2	23	309	2	18	334
....2..6...6.43...4..79......2.....................9......12..8...53.2...4..7....	CLASSIC	134	0xae3d5815255a8a36	2	18	262	2	21	271	2	21	277	2	22	296	2	21	294	2	24	1605	2	22	287	2	18	288	2	23	304
58..............9.3..56.......68.....7..........9..71.......97.....2....43....2..	BLOCKWISE	178	0xedee451e6a4fddef	2	19	271	2	18	247	2	17	272	2	23	374	2	31	455	2	26	916	2	18	922	2	19	2202	2	17	315
..........1..4..8...72.93.....9.3...............4.7.....86.59...7..1..2..........	DOUBLE_MIRROR	181	0x1ba91d0b4237c87d	2	20	259	2	19	275	2	19	270	2	23	288	2	27	329	2	26	318	2	19	299	2	18	301	2	18	299
9......6.......3..3.6.7.....9.2.....1...........3.8.2.....4.1.....8......8....5.4	BLOCKWISE	139	0x27a58b0439d725a3	2	18	261	2	14	261	2	16	293	2	21	295	2	20	308	2	18	302	2	15	297	2	14	313	2	21	315
....48.......6......5.........3...6.874...359.2...9.........8......5.......92....	CLASSIC	138	0x9ff3d4e19f5e6de2	2	18	261	2	17	263	2	21	279	2	17	285	2	20	309	2	20	296	2	20	1039	2	22	307	2	21	295
....9.....4.....2..........49..2..818.......776..1..95..........7.....5.....8....	DOUBLE_MIRROR	166	0xff22cf0b919f929e	2	24	263	2	23	270	2	23	273	2	27	327	2	22	303	2	23	370	2	20	347	2	24	369	2	23	337
.......3..6...9...9.......4..6.9.....3.7.4.1.....5.6..5.......6...1...8..2.......	CLASSIC	135	0x1860d81e8e167c81	2	15	253	2	16	265	2	22	262	2	23	292	2	20	348	2	21	349	2	23	364	2	19	394	2	22	368
.3.9.2.........7.....5..4..4....9.1.........37..6.38.4.....7.................6...	RANDOM	126	0x9286c1f2c6c7c3ff	2	26	260	2	27	282	2	25	292	2	20	315	2	25	308	2	24	297	2	18	2046	2	24	321	2	23	322
5..6..8.48......9....9......6..5.................9..3......2....2......87.9..6..3	CLASSIC	151	0xb541cf8a2960e97e	2	17	291	2	16	280	2	19	270	2	23	308	2	27	331	2	27	339	2	17	321	2	28	352	2	22	319
.........4.......58.......9...9.7...5.......4..4...9...8.....9...........674.351.	MIRROR	205	0x4f5538cc98ff95f2	2	19	292	2	22	253	2	23	275	2	24	326	2	26	324	2	26	335	2	18	342	2	36	418	2	27	291
.3...5..8....8.94...........4...8....8.....7....1...5...........91.7....8..2...1.	CLASSIC	131	0x6837bbd3a680f553	2	19	277	2	16	266	2	20	295	2	20	309	2	16	307	2	20	267	2	20	16216	2	20	308	2	23	408
...376..........7....9.....8.25.....6......215.......3..........1..9........58...	DIAGONAL	140	0x232d150fadf1ed54	2	24	286	2	23	279	2	27	286	2	20	315	2	22	298	2	24	305	2	18	329	2	21	300	2	23	308
6.......3..8...4......................98.72..2.6...9.7...1.6.....2...8...1.....6.	MIRROR	130	0x1b628c014102f5fe	2	22	329	2	21	290	2	21	284	2	21	307	2	21	303	2	24	293	2	19	295	2	21	300	2	22	305
2..983..79.......3..3...2.............6...7.............8...5..7.......23..219..4	DOUBLE_MIRROR	188	0xf735da2a3e2dec83	2	15	259	2	18	272	2	18	268	2	15	277	2	18	291	2	18	288	2	14	347	2	17	308	2	17	316
.5...9.4198..13............6...9.....9.3...........7...7................41.....5.	RANDOM	120	0xd0bba1b2cdaf54c7	2	19	267	2	23	290	2	27	270	2	26	293	2	26	289	2	27	292	2	16	312	2	25	316	2	24	312
.................99.....34.2.7.....3..52.46..6...3.7.............68......8.......	RANDOM	244	0x99fe64a85d405be2	2	20	261	2	23	272	2	21	267	2	23	306	2	24	316	2	24	295	2	22	297	2	27	320	2	23	303
..31.................672..5.....63.............7...2699.......6.........846..5...	BLOCKWISE	148	0x6633ff3f6f4e447e	2	21	257	2	18	274	2	23	1056	2	16	360	2	21	354	2	23	305	2	16	380	2	22	325	2	20	319
.6.....9...........15.7.32....7.1...............2.3....98.5.17...........4.....5.	DOUBLE_MIRROR	185	0xbe761fb879ee0c89	2	19	274	2	18	273	2	23	289	2	19	333	2	19	300	2	28	353	2	21	317	2	25	322	2	24	301
7...6.9.1...........3..8...1.48...7...............4..3.1.2.76.............6.....9	BLOCKWISE	249	0xe1127de7753e0dd6	2	18	281	2	19	424	2	17	268	2	17	271	2	21	336	2	28	355	2	20	322	2	18	327	2	18	295
.........5....8.....1.....53....964..........7.4.2......8..2....3......96....5...	RANDOM	266	0x14f6f1f712bf13ad	2	24	272	2	25	274	2	24	281	2	21	285	2	19	318	2	26	295	2	24	325	2	24	348	2	22	312
5.......98.......44.7...2.5....5....9.......3....3....3.5...7.67.......11.......8	DOUBLE_MIRROR	669	0xd69e0908cadf7cd2	2	19	295	2	24	291	2	24	423	2	24	291	2	24	320	2	20	313	2	24	313	2	23	316	2	23	332
.4...2.96......5.....9.6...2..........8...2..........4...8.7.....1......38.5...2.	CLASSIC	132	0x1078029dfcc461a8	2	13	562	2	23	293	2	20	292	2	19	306	2	19	323	2	24	333	2	22	311	2	26	368	2	23	291
.........7.5......9...846..............6.3...1..4...93...............3.4.968..5..	BLOCKWISE	150	0x741c38017be28a3f	2	15	270	2	19	263	2	19	268	2	23	285	2	25	288	2	25	287	2	25	330	2	20	306	2	20	305
..5...4............8.....1..42...16..........3..1.2..5...4.7...1.......62.......9	MIRROR	133	0xcc4559da5636eddb	2	21	276	2	16	269	2	23	277	2	20	362	2	26	363	2	22	299	2	15	296	2	24	406	2	18	304
7.1...4.3....7......8...5.......................4.3...4.......2.........3.72.46.1	MIRROR	123	0xcb22af562ea1f4b7	2	27	282	2	27	355	2	25	273	2	19	309	2	24	296	2	29	309	2	24	299	2	27	310	2	25	300
....1..4.........7..6..82.9........4..2.....1....46....6...18...........3.......5	RANDOM	120	0x8ea312f1b9d072b9	2	21	266	2	25	270	2	24	278	2	21	288	2	24	294	2	24	474	2	23	308	2	24	351	2	21	319
..65......29..........4..6........9..3.......5...9.1...5...3....1.....8..9..7....	RANDOM	129	0x571830045f4aa1	2	21	265	2	20	266	2	22	270	2	24	298	2	26	293	2	29	338	2	19	297	2	21	305	2	23	332
.5................2..9..7...2...61..81.....46..47...8...5..9..8................7.	CLASSIC	124	0xe8912e92f1b9ada6	2	22	274	2	26	286	2	26	287	2	28	328	2	20	293	2	23	313	2	23	338	2	23	357	2	22	315
.8....2...9......1..4.8....8...2......3.6.........5.8....1...5......8.1..3......7	BLOCKWISE	149	0x31992efbf102300e	2	18	273	2	19	328	2	19	303	2	15	335	2	25	320	2	22	299	2	14	292	2	17	318	2	17	300
.......6.....39..71.......9.2..7.......5.4.......2..5.3.......57..94.....4.......	CLASSIC	226	0xb7c5b00083ae315c	2	17	275	2	18	272	2	20	276	2	24	304	2	15	284	2	26	322	2	18	294	2	19	297	2	21	336
13..9....8...652...............8....41.3.9....5..7...9.7..............9......6...	DIAGONAL	132	0xd5c490c1ff2075c	2	25	302	2	25	392	2	24	264	2	18	288	2	22	285	2	22	287	2	17	296	2	20	298	2	24	344
.8......1......3..4.93.......2.3....1...........5.62.......3.4....9.....9.....7.6	BLOCKWISE	138	0x1503f498eb487a00	2	22	278	2	22	269	2	25	301	2	22	325	2	20	305	2	27	305	2	18	326	2	27	1834	2	24	311
.........9..5.4..37.3.1.9.2.2.1.3.5...8...2..............6.1.....................	MIRROR	138	0xaa48e7076ac421d	2	25	1537	2	25	276	2	24	264	2	20	363	2	22	311	2	26	341	2	25	313	2	22	303	2	22	297
...2.5...6.......4..7...6.....9.4.....1...2.....7.6.....5...3..1.......2...5.2...	DOUBLE_MIRROR	165	0xf4100b4b2ef809bb	2	22	304	2	23	284	2	20	396	2	19	289	2	19	294	2	20	285	2	23	306	2	20	541	2	20	328
..4...3.............81.46..7.......1...........9...4.....7.8.....6.2.8....2...5..	MIRROR	498	0xb77f2270dce5157b	2	19	285	2	19	276	2	21	275	2	23	299	2	23	294	2	28	297	2	21	449	2	23	307	2	23	352
.....6.5........9....92.7....68...2...4......5.......3..3......41.6..........5...	DIAGONAL	126	0xe38f27806ace51ae	2	17	363	2	21	297	2	20	279	2	17	323	2	21	285	2	22	324	2	23	294	2	22	300	2	22	346
....1......9..2..8......35...3...62....8.6....46...8...31......5..3..7......2....	CLASSIC	143	0xe9f0fb21594e0f7d	2	11	265	2	19	336	2	18	326	2	14	318	2	15	302	2	15	298	2	18	315	2	19	292	2	19	366
9....8.4........9...4...5.2....5.......4...134..........6...95.85..9.2....9.3....	DIAGONAL	149	0x79a23b32a314e1c2	2	10	257	2	18	281	2	18	280	2	24	371	2	23	338	2	23	307	2	15	286	2	15	998	2	15	294
