Generating 10000 puzzles from seed 0x133e2051d4c
Start	Generator	Gen Micros	Seed	LOCATION:false:Num Solutions	Num Steps	Micros	LOCATION:true:Num Solutions	Num Steps	Micros	UNIT:false:Num Solutions	Num Steps	Micros	UNIT:true:Num Solutions	Num Steps	Micros	ALL:false:Num Solutions	Num Steps	Micros	ALL:true:Num Solutions	Num Steps	Micros
..2.......6..8.....7.6....4.....4.......2..8...5.7.4..........3.3.....7.6....1.9.	BLOCKWISE	167	0xfdfdc91b367e2245	2	15	330	2	15	307	2	25	1033	2	25	1367	2	21	1020	2	21	641
..3...4...26..........6....8..2.5.4.......5................823.....1.......4.7..5	RANDOM	158	0x97475170e6a0afc3	2	26	381	2	26	334	2	24	979	2	24	554	2	22	936	2	22	787
..5...9....29.41.............7...2..1.......8..9...3.............63.57....8...4..	DOUBLE_MIRROR	182	0x6e75780c085dc22a	2	22	381	2	22	321	2	22	926	2	22	556	2	24	1003	2	24	616
...........6...5...142.538..6.....3..7.....2.5.......7.2.....4.....9.............	MIRROR	158	0x1f2004062562a153	2	23	367	2	23	363	2	29	1128	2	29	623	2	24	1093	2	24	589
1.2.....4...........8....1....7...3..214..5.83....1......2....7...6..............	RANDOM	141	0x5b26d5a58da6e496	2	26	347	2	26	315	2	25	994	2	25	691	2	29	1401	2	29	648
.4.9.5.3.59.....26...2.8.....................7.......2.1.3.7.4.............8.9...	MIRROR	300	0x411d25fd920549b3	2	22	362	2	22	340	2	25	998	2	25	580	2	27	1106	2	27	626
8.7...9.4.4.....1............8.3.4.............9.6.5............8.....7.4.6...1.5	DOUBLE_MIRROR	191	0xa92ace443567daa3	2	23	362	2	23	341	2	26	1081	2	26	639	2	24	1043	2	24	587
79.6........5..2.....3....76.......2.........5.......69....6.....1..7........9.45	CLASSIC	161	0xc22137dd3bf3f803	2	19	367	2	19	319	2	21	901	2	21	522	2	18	875	2	18	544
.7.....3.1.......862.....15....7.......6.1.......4....73.....565.......3.4.....8.	DOUBLE_MIRROR	396	0x1b4e9bfb6ffaf57d	2	22	346	2	22	321	2	22	954	2	22	554	2	19	877	2	19	547
.....2....7.85........1.4......6...5.9.....1.3...8......8.4........39.5....5.....	CLASSIC	166	0x9f9704ea065d8212	2	23	354	2	23	319	2	23	967	2	23	554	2	14	713	2	14	458
.247.316.3.5...7.4..7...2....6...3..............812..............12.46...........	MIRROR	176	0xc6dfb91dbb3e1d2c	2	22	362	2	22	330	2	20	895	2	20	512	2	22	1142	2	22	602
..7...8...65.4.32.29.....45..........5.....7...........3.....1.4.......6.........	MIRROR	9406	0xbcfd22615aab5be6	2	28	373	2	28	319	2	28	998	2	28	607	2	24	988	2	24	603
..........6.....5..4.5..6.9..........1..7....8.7.4.1...............8..1.3..2.9.8.	BLOCKWISE	173	0x7221c28afe61014a	2	21	328	2	21	311	2	25	979	2	25	574	2	17	785	2	17	505
..52....3..7..5.......6..1...6..17.......2..9.7.....5.7....3..1..2.....8.9..2....	BLOCKWISE	184	0x210d80e2b8b52b6b	2	19	368	2	19	333	2	19	799	2	19	483	2	17	812	2	17	531
..4...7.....................9.3.4.1..4.....3....9.6....3..4..8.4.......7.5.....9.	MIRROR	253	0xfe9e0094b380a095	2	21	334	2	21	304	2	28	1798	2	28	599	2	30	1219	2	30	723
..8..........35...3...1...8.....6..........83..92...7.........4.24.......5...36..	BLOCKWISE	200	0x404c6fa5188a9ac4	2	13	340	2	13	306	2	19	847	2	19	493	2	17	775	2	17	493
..7.......5....2..4..9.5........4...3...5.......7..4.9........3...8...4.2.4...1..	BLOCKWISE	161	0x3bb7db663292cf7b	2	25	380	2	25	350	2	23	959	2	23	591	2	24	1078	2	24	632
3.......5....1.....8..2..7.............1.8.............94...38.8.......95.3...4.7	MIRROR	155	0x168b1d701509106a	2	22	608	2	22	315	2	24	991	2	24	566	2	23	952	2	23	575
.587.246.....................59.37.....2.4.......6.....2.....5..8.....7..........	MIRROR	136	0xa110c5cb2166982f	2	25	346	2	25	318	2	25	968	2	25	563	2	24	976	2	24	588
.....................6.8...............865.....8.3.1..7.......2.........63.182.79	MIRROR	130	0x5f00c9f719eed70c	2	28	342	2	28	334	2	29	1205	2	29	606	2	30	1133	2	30	663
..6...2...........3..6.4..5.4.....2.2.......8.8.....4.8..2.5..7...........1...4..	DOUBLE_MIRROR	176	0x4fdf455f53148f8c	2	21	336	2	21	312	2	23	976	2	23	550	2	25	1002	2	25	595
....8....93.....67....7.....8..4..7...........7..1..5.....9....49.....38....2....	DOUBLE_MIRROR	178	0x14daf7021d57ea37	2	22	353	2	22	334	2	24	970	2	24	591	2	29	1149	2	29	645
..6....218.....7..............3.8....4.9.........5.........6.5.......8..5...8.1.3	RANDOM	158	0x470967e2f7280854	2	19	342	2	19	323	2	29	1088	2	29	608	2	26	1204	2	26	620
8.............73.6..2........8...5..3......915.........153.....6...........27....	RANDOM	146	0x6c657865d43733bd	2	24	677	2	24	337	2	18	813	2	18	512	2	23	1575	2	23	615
.2..........7....5.7...8..2.6..1...7.........8...3..1.9..8...7.4....6..........9.	CLASSIC	169	0x1220a0207a365fb6	2	16	336	2	16	304	2	16	803	2	16	460	2	20	909	2	20	583
5.......1..2...5...........7.4...8.3..5...6..3.6...2.5...........8...7..4.......9	DOUBLE_MIRROR	170	0x649f7b690508505	2	27	352	2	27	335	2	26	1017	2	26	598	2	25	1096	2	25	597
..............8.....4.2.......3.1..2..2.758..3...............3....8.......3..675.	RANDOM	140	0x12d81ea89f64a904	2	22	326	2	22	324	2	25	1145	2	25	649	2	26	1111	2	26	630
3.2...5.6.95...84...8...2.....7.5.......1.............8.......2.5.....8.....5....	MIRROR	155	0x2ff3a0a3480f4293	2	24	344	2	24	311	2	27	1050	2	27	1591	2	25	1069	2	25	813
......93......58..1....7.6.4..........3...4..........6.3.5....2..62......85......	CLASSIC	162	0xb50f9024a2a8eff	2	18	359	2	18	332	2	17	775	2	17	491	2	19	849	2	19	553
3.9..2...2.8...5.............3..4.5...........2.5..3.............1...9.2...7..8.5	CLASSIC	153	0x8b84d059c4ff1164	2	25	357	2	25	339	2	23	946	2	23	581	2	27	1188	2	27	653
...3.4.....3...5......1.......2.3.....2.5.9.....1.6.......2......6...2.....7.1...	DOUBLE_MIRROR	165	0xe8d46e0f444f0f95	2	28	356	2	28	357	2	29	1088	2	29	613	2	32	1225	2	32	680
....7.............1.8...3.746.....12.2.....9.89.....736.3...7.5.............3....	DOUBLE_MIRROR	185	0x1d22954df55eb87b	2	18	338	2	18	290	2	23	888	2	23	559	2	24	1068	2	24	674
..........5.169.7...........43...15...........19...64...........3.984.2..........	DOUBLE_MIRROR	174	0xbc24e37fbe036d89	2	23	354	2	23	317	2	25	1002	2	25	578	2	21	960	2	21	608
..........12...93...........8.....4...35982.............7...1.....7.1......6.3...	MIRROR	296	0x7e8cca55c9369e57	2	25	363	2	25	341	2	23	924	2	23	542	2	29	1201	2	29	693
.........28......1..73.56.4........9.........3........6.12.74..4......58.........	CLASSIC	177	0x3815b68441243ce1	2	18	355	2	18	327	2	22	993	2	22	563	2	19	1481	2	19	524
1.......9.74...68...3...7....2...9.............1...2....8...5...25...49.9.......1	DOUBLE_MIRROR	216	0x441454215eb597	2	23	347	2	23	324	2	21	866	2	21	508	2	22	1008	2	22	582
9.....2.....4.......3..1......37......49.68......48......2..1.......4.....8.....5	CLASSIC	156	0xee79d91b1c9dcaf6	2	22	424	2	22	329	2	27	1290	2	27	611	2	22	943	2	22	599
...1.8............76.4.5.28...7.9...............8.2...58.2.6.49............5.7...	DOUBLE_MIRROR	202	0xe4960e5fa627971d	2	22	346	2	22	322	2	18	824	2	18	482	2	19	941	2	19	528
...9.7...34.....51............1.5..............4.9.6.....7.3....52.1.79...3...4..	MIRROR	189	0x59423a965f7241a5	2	18	337	2	18	322	2	17	802	2	17	491	2	13	704	2	13	469
....26..4............78.92.......67...........15.......58.14............7..23....	CLASSIC	193	0x330aaca5ed6dcae0	2	21	344	2	21	355	2	17	783	2	17	498	2	20	887	2	20	531
.........7.......216.....93.4.....2.23.....84.1.....6.42.....159.......8.........	DOUBLE_MIRROR	387	0x99aacae2a8578a85	2	21	341	2	21	2907	2	28	1038	2	28	659	2	21	869	2	21	516
.....4.8......5....82..6...2..5......4...............2..7.....4.....9.....18.2..7	RANDOM	994	0x3416aee42b51a0e1	2	21	382	2	21	334	2	26	4382	2	26	654	2	25	1923	2	25	605
...8.....6..9...5.4.1............9...5.3..7.....1.9...5........1...6.4........2.6	BLOCKWISE	197	0xa0d1399fddd4cdc5	2	20	335	2	20	307	2	17	764	2	17	462	2	19	855	2	19	515
..2..3..96....4.8.....9.2................8.............8....361...4..85.........4	RANDOM	123	0xbed39185f248f91d	2	24	348	2	24	321	2	26	1006	2	26	579	2	28	11128	2	28	706
...8.........6..2......1.54......4...8.....1..12.....37.........4..8......3.95...	BLOCKWISE	196	0x7f0d4a0273e7a87e	2	18	362	2	18	322	2	22	920	2	22	539	2	22	911	2	22	556
....37..5.....5...6....4...2...1.....1.....6.....8...4...3....8...6.....8..24....	CLASSIC	168	0xa2297b6a6dfea451	2	18	322	2	18	303	2	22	899	2	22	520	2	19	849	2	19	489
5.......3..2...7.....8.7....24...19...........96...27....1.2.....8...4..2.......5	DOUBLE_MIRROR	320	0x2a8145f6acaf7804	0	66	2045	0	66	570	0	6	286	0	6	219	0	138	3264	0	138	2209
25..7...........6......2.....8.....3....6.2..7.....8..41.......8.....4.....72....	RANDOM	176	0xe1e8c61bf4a22b3	2	24	409	2	24	376	2	21	991	2	21	634	2	18	865	2	18	510
.9.....1.3...4..2...7.......3..1.....4.2...3......8.......8..7..5..9.8..........5	BLOCKWISE	175	0x3183bc60a104df20	2	21	346	2	21	322	2	24	936	2	24	546	2	21	906	2	21	543
.....4.9.....895.7.......4.6..5...................3..5.9.......3.819.....2.3.....	CLASSIC	147	0xc74ba55a4b6cb121	2	24	342	2	24	316	2	26	1001	2	26	603	2	29	1116	2	29	692
7....8..............9..678....1....9.........25...4..6..6...5.............264...7	BLOCKWISE	168	0xc310d39a5e744812	2	26	343	2	26	323	2	23	936	2	23	558	2	29	1130	2	29	654
1..8.4..7..3...1............1.....8...2...5...79...32....6.2.....4...8...........	MIRROR	266	0xb217d82cd15f2fb3	2	26	358	2	26	332	2	23	1008	2	23	563	2	18	856	2	18	504
.3......9.....85...4..............7........1......746.1....5...2.......66.8....2.	RANDOM	166	0x3bd8e74e72104794	2	20	337	2	20	314	2	20	1122	2	20	499	2	20	913	2	20	599
...6.9.......2......97.85...24...31....1.5............2.......4...5.4............	MIRROR	151	0x8921297e18b797af	2	23	428	2	23	313	2	25	1025	2	25	611	2	21	899	2	21	539
.578......69..............7.2..7....1..2.4..........295.6.4..............1.......	RANDOM	149	0x646ca9a2f2ee5eb7	2	24	338	2	24	314	2	24	2060	2	24	575	2	28	1107	2	28	626
...29..855..6..1..7.........8.5..32.............................3..59.....4.....3	RANDOM	149	0x2376de8c10901075	2	24	341	2	24	313	2	27	1096	2	27	584	2	23	957	2	23	569
.6..4.......3...2...9.....1...7.....7.14.....5.4.....7.....16...1..........5.....	RANDOM	149	0x87b5fcdcf9ff0bdd	2	23	351	2	23	312	2	25	1000	2	25	944	2	30	1219	2	30	880
....4....................9.....91.8.....2.....7.4....9..9....45.3.9....2...3..9..	RANDOM	158	0xa8d0a928b37dcc63	2	24	372	2	24	349	2	30	1186	2	30	643	2	26	1110	2	26	617
..8...2.....5.2.....46.31....5...4..9.......6...........6...8....2...5...9.....6.	MIRROR	154	0xaa4aea8d92088b03	2	22	327	2	22	299	2	27	1059	2	27	607	2	22	926	2	22	546
.5..8......1...5...8.7.........1..5.2....6.......2.3...3.....8....6....17......4.	BLOCKWISE	174	0x42b0c1530395d50d	2	12	318	2	12	290	2	18	789	2	18	605	2	15	747	2	15	466
..6.1...........2.5.3.....4.....6.9..9.........71.3....4......6....3.........12.9	BLOCKWISE	162	0x82636d32b231d0e8	2	22	336	2	22	303	2	21	954	2	21	514	2	18	852	2	18	531
6...1...3...4.7.....43.56.....928....7.....4......................2.6....4.....7.	MIRROR	174	0xe09ca0619b0cde87	2	22	340	2	22	311	2	17	775	2	17	468	2	20	852	2	20	546
.2.....9.1..5.2..3.........75.....38.........89.....64.........6..1.7..5.7.....8.	DOUBLE_MIRROR	222	0xe154dd0f8c046143	2	22	342	2	22	327	2	19	842	2	19	517	2	19	904	2	19	558
.8.7.3.4.2.......3..........3.....7.....9.....4.....2..........5.......7.1.8.4.9.	DOUBLE_MIRROR	233	0x681549bcd817434d	2	24	352	2	24	324	2	19	871	2	19	498	2	20	931	2	20	571
.7........5.1...3..4..5........1.....1.6.2.9.....8........3..6..3...5.7........2.	CLASSIC	141	0x787fa05c8018d225	2	24	685	2	24	443	2	25	1012	2	25	566	2	23	955	2	23	578
.59..8....4....5..2.......6....4.......3.2.......8....8.......9..2....7....9..28.	CLASSIC	150	0x280d1650b5110d97	2	19	340	2	19	303	2	31	1108	2	31	644	2	24	1023	2	24	583
....5...6.........1.674......3....8.............3.217..6...1............49....2.7	BLOCKWISE	170	0x78d383f5df766dd0	2	22	333	2	22	311	2	25	932	2	25	560	2	20	854	2	20	544
............1..4.2.1...........8...4..36...5.............5..7.3.....1..925.8.....	RANDOM	145	0xa16675b6ff60ae04	2	24	332	2	24	310	2	22	926	2	22	564	2	26	1065	2	26	1634
.......4.2......1...1.2.3..1....56.............91....5..5.7.8...7......4.8.......	CLASSIC	155	0x97332b2518246c0e	2	17	334	2	17	304	2	21	877	2	21	520	2	21	937	2	21	579
..4...83..6.1..5...........78...6...2...4.9..............67...86..8...9..........	BLOCKWISE	170	0xfa6314bd097f47f7	2	23	351	2	23	385	2	22	1068	2	22	549	2	22	1048	2	22	596
5.......2..7...4.....1.6.......1......8...1....6...2....3...8..4.......68.......4	MIRROR	147	0x29aaf7aeb636715c	2	22	342	2	22	323	2	27	1023	2	27	579	2	27	1102	2	27	639
..8..5..3..2...9.................7..8.12.45.6..6.................7...8..1..3..4..	CLASSIC	151	0x1fe736f440af6531	2	20	349	2	20	336	2	27	1104	2	27	643	2	23	1038	2	23	600
..8...4...5......3317...6.....1...................8.....4...5198......2...2...7..	CLASSIC	156	0x863e6832ea2058de	2	19	331	2	19	300	2	19	829	2	19	500	2	25	1072	2	25	619
.9.....8.....2......1.5.4..8.......2..9...7..1.......5..8.7.1......6.....6.....9.	DOUBLE_MIRROR	195	0xa552bb1f7b5424ae	2	19	330	2	19	310	2	15	708	2	15	471	2	28	1115	2	28	662
..................5..4.8..9.........15.....63..4...5....5...1..7.......58.6...4.7	MIRROR	144	0x747740563af75b2b	2	22	352	2	22	363	2	26	1070	2	26	591	2	29	1308	2	29	691
...........1...4..7.3...1.5.........3....5...1.84.6...............6....4...7.39.6	BLOCKWISE	162	0xc8f6ffb751d816d1	2	24	360	2	24	342	2	24	987	2	24	568	2	24	978	2	24	673
.71...36.............2.1....2.....1.8.......7.3.....5....7.2.............68...92.	DOUBLE_MIRROR	233	0xd819c810d653460d	2	19	359	2	19	341	2	19	946	2	19	546	2	27	1168	2	27	643
..2.......5.2..68..9............7...92..4.1......8............72..56..3........6.	BLOCKWISE	168	0xf0149457640193a8	2	22	348	2	22	329	2	25	1016	2	25	810	2	22	956	2	22	581
........4...9.....5...........57.1..9..2.16.5.8...3..92.....3................2...	RANDOM	159	0x737f837833f31de0	2	21	345	2	21	323	2	23	934	2	23	561	2	25	1050	2	25	586
...7.81...5.........72.....7.....3......4...5...3....1....5............8....1.6.3	RANDOM	157	0xa37d3c353fc3096a	2	21	339	2	21	313	2	20	885	2	20	556	2	21	907	2	21	552
1..4.8..3..2...9...4.9.3.2.............................2.6.4.7...9...1..4..3.2..6	DOUBLE_MIRROR	409	0x82b5085e525280a4	2	17	302	2	17	301	2	16	726	2	16	454	2	15	758	2	15	498
..................7.......2..........56.7.94...1...8....25.76...6.3.8.9.....4....	MIRROR	343	0x265c563e2b6f4b3f	2	22	341	2	22	322	2	22	939	2	22	1332	2	23	1556	2	23	578
....6.3....3.............8.....5.2..4.....7..3.......8.6.........4.9.6.5...3...2.	RANDOM	156	0x7abf1d544aed89e9	2	24	357	2	24	409	2	20	970	2	20	557	2	29	1160	2	29	708
3...8...9....4......2...6....1.6.9.............6.7.3....3...4......5....9...1...3	DOUBLE_MIRROR	186	0xd9030202459c2504	2	19	349	2	19	313	2	21	874	2	21	522	2	28	1115	2	28	647
...7.5..9......3.7..1........7...6.85.3...........7...2.5..8......5.9...........6	BLOCKWISE	298	0xa2755c745694e767	2	19	343	2	19	323	2	24	979	2	24	568	2	26	1042	2	26	659
.......2..15.........53...8.4......12.1..........1.......6271....9........4......	RANDOM	163	0x7c5868123c8172e4	2	21	374	2	21	321	2	26	1029	2	26	583	2	22	931	2	22	564
3.1.........1......4....6.2..4....56.........93....2..1.9....7......3.........4.1	CLASSIC	171	0xe66ab9bda9266183	2	19	349	2	19	309	2	20	895	2	20	544	2	28	1067	2	28	630
...1......9...3..6..7...8........4....1.4...94....2...8..........5..8.3....9....5	BLOCKWISE	180	0xf1c04680f86db19e	2	15	349	2	15	326	2	24	1045	2	24	581	2	23	954	2	23	574
.5..4..2..........8.2...6.1...3.7...9.......7...5.4...5.9...3.6..........6..5..8.	DOUBLE_MIRROR	471	0xa9acc02e0c912d3a	2	20	342	2	20	318	2	16	833	2	16	505	2	22	937	2	22	577
3.......8..5.....21....83...46.....................86...19....47.....6..5.......7	CLASSIC	174	0x6ff21ffbf9156654	2	17	342	2	17	306	2	23	967	2	23	599	2	19	901	2	19	517
.7.........37...9...1....6...8.9.......5.2.......1.9...1....2...3...84.........8.	CLASSIC	154	0xb8934b8951741ec4	2	17	333	2	17	306	2	22	944	2	22	577	2	21	908	2	21	549
7.......33.......7.6.....1.6.1...9.2.........2.4...1.6.9.....4.5.......81.......9	DOUBLE_MIRROR	208	0x707a06c7b6af096d	2	23	354	2	23	326	2	22	929	2	22	614	2	28	1111	2	28	614
.....48...............5.1........7.5....1..6....8....9......6.......2..352....97.	RANDOM	203	0x703b879a9e6fe347	2	24	344	2	24	316	2	24	964	2	24	575	2	29	1145	2	29	664
....4..1...............2.7.......45..32.7.68..76.......4.5...............9..8....	CLASSIC	146	0xbc5085406976e645	2	26	377	2	26	356	2	28	1114	2	28	909	2	24	965	2	24	595
9.1...8.4.............6....86.....17.........72.....45....4.............5.8...3.2	DOUBLE_MIRROR	206	0x815099277d1d1e92	2	18	346	2	18	304	2	18	1064	2	18	497	2	22	932	2	22	561
273...596.........9.......1.37...64..5.....7.....7......................6.......4	MIRROR	138	0x16ee06596bfde5f3	2	27	352	2	27	1172	2	25	983	2	25	556	2	27	1120	2	27	609
14........394..................42.9..1.....8......7.......2.4.......93....3.6....	RANDOM	153	0xd2e59790c1f1331f	2	24	341	2	24	338	2	25	997	2	25	602	2	27	1123	2	27	648
..8...9.....163...............7.2...9.......6..4...5....6...7....93.16......2....	MIRROR	152	0x460dc2d8dc6638ab	2	22	352	2	22	343	2	21	930	2	21	572	2	30	1164	2	30	685
............9.1..6....367.............7...2.58......34.........5.1..7....741.....	BLOCKWISE	169	0x556624e1f3cba4da	2	21	345	2	21	317	2	20	920	2	20	544	2	24	1053	2	24	1073
.8...6....3..72..8....14..2...2............9.6.......4.......2...........6.5.9...	RANDOM	237	0xdbd96de37dc392bc	2	21	366	2	21	341	2	26	1079	2	26	589	2	31	1125	2	31	674
...83.2.....62...426............9.4.......5..5...1...9........66..29.............	RANDOM	155	0xa10747e86aa78696	2	22	355	2	22	318	2	29	1105	2	29	616	2	25	1038	2	25	612
.27.3.................957......72.9..........2......64.1.....45..........936.....	BLOCKWISE	177	0xff91c36b198a7dff	2	17	365	2	17	336	2	25	984	2	25	630	2	20	932	2	20	564
.657.123...........8.....6............6...5............3.....4...........273.415.	DOUBLE_MIRROR	168	0xcb51dbabe3cc7b7b	2	25	336	2	25	513	2	29	1148	2	29	613	2	26	1094	2	26	629
....2......5...4.9.......3..5.36..9...........6..75.1..8.......6.4...8......9....	CLASSIC	319	0xacfe269fddd1a8c1	2	19	337	2	19	316	2	19	839	2	19	532	2	19	868	2	19	539
............7.1....35...89..........2.86.79.3..........84...16....3.6............	DOUBLE_MIRROR	178	0x884f075e3dca42fc	2	23	471	2	23	909	2	25	1059	2	25	618	2	24	990	2	24	586
....59...4.......7........4......9....96438....4......2........1.......6...73....	CLASSIC	153	0x68d854dca8f559a5	2	21	367	2	21	350	2	18	878	2	18	526	2	28	1126	2	28	638
..3...9....7...1....4...7..8.......9..9...8...........7.2...3.5.6.....7...5...6..	MIRROR	146	0x61688c7157676762	2	22	331	2	22	314	2	25	994	2	25	609	2	31	1339	2	31	684
..64.....7.4.6....9..2..............1..7.2..8..............8..1....2.3.4.....12..	CLASSIC	142	0xd7513a01b1541efa	2	26	370	2	26	345	2	29	1095	2	29	613	2	22	949	2	22	570
.........218....3.4...6....9...2..4...........3..9...5....8...3.2....968.........	CLASSIC	144	0x197af1e5364ab6c2	2	22	340	2	22	1096	2	23	975	2	23	583	2	27	1175	2	27	691
.7..83..2...2......3.........4.1..73......9......3.....82..1.5.9...............9.	BLOCKWISE	181	0x41fc56cfe12c8a47	2	18	383	2	18	343	2	21	1012	2	21	1199	2	21	995	2	21	583
....7..............1..8..5....8.5...............1.9...9..2.7..5..6...2..123...476	MIRROR	187	0xcb4fe09e2f886528	2	22	376	2	22	349	2	21	928	2	21	531	2	23	947	2	23	563
..4...2....2...........8...95........3...9.....1...........7.8...3...62.7.8..3...	RANDOM	144	0x2f7d6d65ca1030a0	2	25	370	2	25	338	2	24	968	2	24	558	2	21	898	2	21	543
8.....2..7..5.......1.....75..3........1..5....2..5......7..8..9.....4.......1..2	BLOCKWISE	316	0x47c080ccdf1048eb	2	23	359	2	23	337	2	25	1043	2	25	625	2	23	1021	2	23	648
4.57.61.26..8.2..7............6.8.....4.7.2...5.....3.......................1....	MIRROR	152	0x5b58333bb86ebd07	2	24	334	2	24	310	2	24	964	2	24	569	2	22	933	2	22	542
.4........9..2483.6.............5....5.....1....2.............1.1953..7........6.	CLASSIC	149	0x9bc10c850762595a	2	21	341	2	21	320	2	27	1129	2	27	671	2	22	991	2	22	581
.....53.7...9........4....967.......5.......2.......869....1........2...3.58.....	CLASSIC	153	0xad40201df07bea50	2	19	1032	2	19	323	2	23	961	2	23	636	2	24	984	2	24	593
7....5...4...1.5...8...7...5...........5.8...........5...8...1...2.9...3...6....7	CLASSIC	169	0x61d56461a8720caa	2	25	604	2	25	317	2	22	922	2	22	553	2	25	1031	2	25	595
9.1...8.5.5..7..9....5.9.................................4.5....9..6..7.4.2...5.6	DOUBLE_MIRROR	181	0xacfd4e104fcd9fb0	2	26	341	2	26	323	2	24	984	2	24	552	2	28	1108	2	28	856
...6.12..53.4...9..........8.....4.............9.....5..........4...6.53..21.5...	CLASSIC	162	0x9c0811beac3dc56b	2	20	354	2	20	329	2	18	901	2	18	504	2	22	934	2	22	563
...5.3..............39.15....2...9...1.....5...5...1....47.52..............4.8...	DOUBLE_MIRROR	172	0x700f71a555502cc6	2	22	336	2	22	320	2	22	901	2	22	533	2	26	1047	2	26	610
......3.1.......2..5........2.....569.1...4.853.....7........8..6.......3.5......	CLASSIC	152	0x461d380b9fa6192d	2	21	335	2	21	308	2	23	942	2	23	551	2	24	976	2	24	595
....56........953.........9.......8174......5..3.......95........419.........2...	BLOCKWISE	169	0xc09141f6ffcb2a56	2	21	337	2	21	315	2	30	1130	2	30	1722	2	26	1126	2	26	831
368.2.495..5...1.................................................7...8..829.3.756	DOUBLE_MIRROR	171	0xa8cfa4f259480af1	2	26	380	2	26	569	2	30	1365	2	30	630	2	28	1106	2	28	636
