Timestamp	Move number	Actual minutes	Predicted minutes	Pattern
308320	13	0.042416666666666665	0.037500000000000006	fl:b
317866	14	0.1591	0.12693333333333334	fl:l
323465	15	0.09331666666666667	0.12069264069264067	fl:l
324495	16	0.017166666666666667	0.0625	fl:b
328034	17	0.05898333333333333	0.13393939393939394	fl:l
425861	18	1.63045	0.42360655737704916	i:s:b:2:h=3:fl:b
427063	19	0.020033333333333334	0.14976190476190476	fn:730713830:830330077:778040040
429576	20	0.041883333333333335	0.037500000000000006	fl:b
437730	21	0.1359	0.1619047619047619	fl:b
439792	22	0.03436666666666666	0.0125	fl:b
441132	23	0.022333333333333334	0.11	fl:b
507420	24	1.1048	0.11555555555555555	fl:b
559089	25	0.86115	1.3866666666666667	
559822	26	0.012216666666666667	0.07500000000000001	fl:b
562190	27	0.039466666666666664	0.20541666666666666	fl:b
563670	28	0.024666666666666667	0.11333333333333333	fl:l
564976	29	0.021766666666666667	0.0625	fl:b
565792	30	0.0136	0.05	fl:b
576565	31	0.17955	0.056666666666666664	fl:b
577197	32	0.010533333333333334	0.018750000000000003	fl:b
578654	33	0.024283333333333334	0.07240740740740739	fl:b
587682	34	0.15046666666666667	0.13333333333333333	fl:l
588555	35	0.01455	0.13023255813953488	fl:b
589189	36	0.010566666666666667	0.0125	fl:b
590225	37	0.017266666666666666	0.12357723577235773	fl:b
590899	38	0.011233333333333333	0.037500000000000006	fl:b
593359	39	0.041	0.025	fl:b
594470	40	0.018516666666666667	0.0125	fl:b
596770	41	0.03833333333333333	0.055999999999999994	fl:b
602268	42	0.09163333333333333	0.16333333333333333	fl:b
602859	43	0.00985	0.0125	fl:b
611319	44	0.141	0.06999999999999999	fl:b
611992	45	0.011216666666666666	0.025	fl:b
614439	46	0.04078333333333333	0.0125	fl:b
617502	47	0.05105	0.041999999999999996	fl:b
617958	48	0.0076	0.0125	fl:b
621638	49	0.06133333333333333	0.03266666666666666	fl:b
622279	50	0.010683333333333333	0.0125	fl:b
626232	51	0.06588333333333334	0.036111111111111115	fl:b
627693	52	0.02435	0.028888888888888888	fl:b
630141	53	0.0408	0.0125	fl:b
642182	57	0.01235	0.05	fl:b
646173	58	0.06651666666666667	1.3866666666666667	
662000	59	0.2637833333333333	0.18947368421052632	fl:l
665056	60	0.05093333333333333	0.16910569105691056	fl:b
665763	61	0.011783333333333333	0.025	fl:b
681019	66	0.04081666666666667	0.14814814814814814	fl:b
681524	67	0.008416666666666666	0.0125	fl:b
691817	72	0.0546	1.3866666666666667	
693432	73	0.026916666666666665	0.0625	fl:b
695877	74	0.04075	0.05	fl:b
697109	75	0.020533333333333334	0.16744186046511628	fl:b
697608	76	0.008316666666666667	0.0125	fl:b
707480	77	0.16453333333333334	0.18518518518518517	fl:l
708791	78	0.02185	0.0625	fl:b
709524	79	0.012216666666666667	0.05	fl:b
713287	80	0.06271666666666667	0.14308943089430895	fl:l
715898	81	0.04351666666666667	0.13658536585365855	fl:b
716391	82	0.008216666666666667	0.037500000000000006	fl:b
717569	83	0.019633333333333332	0.025	fl:b
719046	84	0.024616666666666665	0.0125	fl:b
721260	85	0.0369	0.21407407407407406	fl:b
730429	86	0.15281666666666666	0.13948717948717948	fl:b
731106	87	0.011283333333333333	0.012500000000000002	fl:b
732461	88	0.022583333333333334	0.0125	fl:b
733612	89	0.019183333333333333	0.0125	fl:b
735925	90	0.03855	0.19428571428571426	fl:b
738852	91	0.04878333333333333	0.025	fl:b
739663	92	0.013516666666666666	0.0125	fl:b
740553	93	0.014833333333333334	0.11333333333333333	fl:b
741207	94	0.0109	0.0125	fl:b
742159	95	0.015866666666666668	0.08814814814814814	fl:b
742817	96	0.010966666666666666	0.025	fl:b
743591	97	0.0129	0.0125	fl:b
745874	98	0.03805	0.043333333333333335	fl:b
746339	99	0.00775	0.0125	fl:b
748484	100	0.03575	0.021666666666666667	fl:b
749055	101	0.009516666666666666	0.0125	fl:b
10297	0	0.17161666666666667	0.14850574712643677	fl:b
14394	1	0.06828333333333333	0.05	fl:b
31483	2	0.28481666666666666	0.18606965174129353	fl:b
32003	3	0.008666666666666666	0.0625	fl:b
34952	4	0.04915	0.10956072351421188	fl:l
35752	5	0.013333333333333334	0.037500000000000006	fl:b
43424	6	0.12786666666666666	0.1088	fl:b
46619	7	0.05325	0.05	fl:b
48256	8	0.027283333333333333	0.037500000000000006	fl:b
88541	9	0.6714166666666667	0.128	fn:008005357:270302008:450857004
94334	10	0.09655	0.1319298245614035	fl:l
97185	11	0.047516666666666665	0.0625	fl:b
119552	12	0.37278333333333336	0.12631578947368421	fl:l
179923	13	1.0061833333333334	0.12893772893772892	fl:l
374569	14	3.2441	1.3866666666666667	
376236	15	0.027783333333333333	0.11789473684210526	fl:b
377820	16	0.0264	0.037500000000000006	fl:b
384214	17	0.10656666666666667	0.11851851851851851	fl:l
388731	18	0.07528333333333333	0.25365853658536586	i:o:l=2:fn:515705807:807007000:578450507
389610	19	0.01465	0.07500000000000001	fl:b
401840	20	0.20383333333333334	0.13155555555555556	fl:b
402462	21	0.010366666666666666	0.0125	fl:b
407204	22	0.07903333333333333	0.13145539906103287	fl:b
407933	23	0.01215	0.0125	fl:b
411346	24	0.056883333333333334	0.32195121951219513	i:s:b:2:n=3:fl:b
416597	25	0.08751666666666667	0.10666666666666667	fl:b
417324	26	0.012116666666666666	0.03125	fl:b
417924	27	0.01	0.025	fl:b
419753	28	0.030483333333333335	0.037500000000000006	fl:b
420422	29	0.01115	0.0125	fl:b
421171	30	0.012483333333333334	0.0125	fl:b
427814	31	0.11071666666666667	0.13594771241830064	fl:b
434030	32	0.1036	0.16666666666666666	fl:b
481115	33	0.78475	0.17777777777777776	fl:b
485364	34	0.07081666666666667	0.037500000000000006	fl:b
486680	35	0.021933333333333332	0.0125	fl:b
488807	36	0.03545	0.175	fl:b
489289	37	0.008033333333333333	0.0125	fl:b
490291	38	0.0167	0.12666666666666665	fl:b
490881	39	0.009833333333333333	0.037500000000000006	fl:b
491915	40	0.017233333333333333	0.1295238095238095	fl:b
495807	41	0.06486666666666667	0.17066666666666666	fl:b
496480	42	0.011216666666666666	0.0625	fl:b
498820	43	0.039	0.14933333333333335	fl:b
500561	44	0.029016666666666666	0.05	fl:b
501906	45	0.022416666666666668	0.037500000000000006	fl:b
511972	46	0.16776666666666668	0.05296296296296297	fl:l
513099	47	0.018783333333333332	0.037500000000000006	fl:b
514149	48	0.0175	0.04588235294117647	fl:b
514776	49	0.01045	0.0125	fl:b
524120	50	0.15573333333333333	0.05055555555555556	fl:b
524732	51	0.0102	0.0125	fl:b
526004	52	0.0212	0.05416666666666667	fl:b
527177	53	0.01955	0.0125	fl:b
528458	54	0.02135	0.0325	fl:b
529123	55	0.011083333333333334	0.0125	fl:b
533754	56	0.07718333333333334	0.021666666666666667	fl:b
589216	67	0.04415	0.07500000000000001	fl:b
603604	73	0.02705	0.09764102564102564	fl:b
604620	74	0.016933333333333335	0.037500000000000006	fl:b
605359	75	0.012316666666666667	0.0625	fl:b
615048	76	0.16148333333333334	1.3866666666666667	
617485	77	0.04061666666666667	0.11789473684210526	fl:b
618104	78	0.010316666666666667	0.037500000000000006	fl:b
619698	79	0.026566666666666666	0.23703703703703702	i:o:l=2:fn:515705807:807007000:578450507
621405	80	0.02845	0.07500000000000001	fl:b
627340	81	0.09891666666666667	0.12666666666666665	fl:l
629988	82	0.04413333333333333	0.13155555555555556	fl:b
630566	83	0.009633333333333334	0.0125	fl:b
634107	84	0.05901666666666667	0.13145539906103287	fl:b
634715	85	0.010133333333333333	0.0125	fl:b
638490	86	0.06291666666666666	0.1073170731707317	fl:b
641825	87	0.05558333333333333	0.11082251082251082	fl:b
643468	88	0.027383333333333332	0.03125	fl:b
644193	89	0.012083333333333333	0.025	fl:b
645587	90	0.023233333333333335	0.11897435897435898	fl:l
646364	91	0.01295	0.0125	fl:b
649650	92	0.054766666666666665	0.12413793103448276	fl:b
650309	93	0.010983333333333333	0.025	fl:b
651609	94	0.021666666666666667	0.018750000000000003	fl:b
652352	95	0.012383333333333333	0.025	fl:b
654035	96	0.02805	0.0125	fl:b
656160	97	0.035416666666666666	0.13968253968253969	fl:b
656571	98	0.00685	0.0125	fl:b
657451	99	0.014666666666666666	0.11623931623931623	fl:b
658014	100	0.009383333333333334	0.018750000000000003	fl:b
659181	101	0.01945	0.09951219512195121	fl:b
663239	102	0.06763333333333334	0.11676767676767676	fl:l
665983	103	0.045733333333333334	0.1250574712643678	fl:b
669834	104	0.06418333333333333	0.13599999999999998	fl:b
670419	105	0.00975	0.0625	fl:b
673972	108	0.012566666666666667	0.11786666666666666	fl:b
674763	109	0.013183333333333333	0.05	fl:b
675885	110	0.0187	0.037500000000000006	fl:b
678339	111	0.0409	0.025	fl:b
678788	112	0.007483333333333333	0.0125	fl:b
680262	113	0.024566666666666667	0.043333333333333335	fl:b
681614	114	0.022533333333333332	0.037500000000000006	fl:b
682450	115	0.013933333333333334	0.025	fl:b
683169	116	0.011983333333333334	0.0125	fl:b
684048	117	0.01465	0.021666666666666667	fl:b
684697	118	0.010816666666666667	0.0125	fl:b
685650	119	0.015883333333333333	0.021666666666666667	fl:b
686146	120	0.008266666666666667	0.0125	fl:b
7107	0	0.11845	0.23384615384615384	fl:b
16100	1	0.14988333333333334	0.21642512077294687	fl:b
23152	2	0.11753333333333334	0.2009132420091324	fl:l
24080	3	0.015466666666666667	0.0625	fl:b
25624	4	0.025733333333333334	0.05	fl:b
27111	5	0.024783333333333334	0.037500000000000006	fl:b
28336	6	0.020416666666666666	0.0125	fl:b
29546	7	0.020166666666666666	0.0125	fl:b
48020	8	0.3079	0.22923976608187135	fl:b
55711	9	0.12818333333333334	0.23703703703703702	fl:b
59123	10	0.05686666666666667	0.0625	fl:b
60020	11	0.01495	0.05	fl:b
62624	12	0.0434	0.037500000000000006	fl:b
74438	13	0.1969	0.1404694835680751	fl:b
76003	14	0.026083333333333333	0.15229166666666666	fl:l
82959	15	0.11593333333333333	0.1730909090909091	fl:b
83770	16	0.013516666666666666	0.037500000000000006	fl:b
89397	17	0.09378333333333333	0.0625	fl:b
93570	18	0.06955	0.14983050847457627	fl:b
94876	19	0.021766666666666667	0.07500000000000001	fl:b
95897	20	0.017016666666666666	0.0625	fl:b
106859	21	0.1827	0.1295238095238095	fl:b
107623	22	0.012733333333333333	0.05	fl:b
112242	23	0.07698333333333333	0.16753623188405795	fl:b
115069	24	0.04711666666666667	0.07500000000000001	fl:b
115830	25	0.012683333333333333	0.0625	fl:b
118843	26	0.050216666666666666	0.0808695652173913	fl:b
122369	27	0.05876666666666667	0.037500000000000006	fl:b
122954	28	0.00975	0.0125	fl:b
123950	29	0.0166	0.0125	fl:b
124960	30	0.016833333333333332	0.15692307692307692	fl:b
129292	31	0.0722	0.037500000000000006	fl:b
135786	32	0.10823333333333333	0.11564625850340136	fl:l
137096	33	0.021833333333333333	0.0989090909090909	fl:b
138720	34	0.027066666666666666	0.05	fl:b
143770	35	0.08416666666666667	0.10388888888888888	fl:l
144911	36	0.019016666666666668	0.037500000000000006	fl:b
150819	37	0.09846666666666666	0.09645390070921986	fl:b
157949	38	0.11883333333333333	0.05383333333333333	fl:b
159461	39	0.0252	0.0125	fl:b
202809	40	0.7224666666666667	0.0741025641025641	fn:087007007:087227700:747800447
203513	41	0.011733333333333333	0.0125	fl:b
222382	42	0.31448333333333334	0.13999999999999999	fn:077807007:807272770:477080774
251069	43	0.4781166666666667	1.3866666666666667	
251994	44	0.015416666666666667	0.025	fl:b
252610	45	0.010266666666666667	0.0125	fl:b
253867	46	0.02095	0.12466666666666668	fl:b
256940	47	0.05121666666666667	0.1259259259259259	fl:l
258292	48	0.022533333333333332	0.025	fl:b
258930	49	0.010633333333333333	0.0125	fl:b
259989	50	0.01765	0.05055555555555556	fl:b
261253	51	0.021066666666666668	0.0125	fl:b
277439	56	0.05043333333333333	0.025	fl:b
287446	61	0.08828333333333334	1.3866666666666667	
290660	62	0.053566666666666665	0.025	fl:b
291840	63	0.019666666666666666	0.0125	fl:b
292945	64	0.018416666666666668	0.12466666666666668	fl:b
295529	65	0.04306666666666667	0.1259259259259259	fl:l
296245	66	0.011933333333333334	0.025	fl:b
296989	67	0.0124	0.0125	fl:b
298295	68	0.021766666666666667	0.05055555555555556	fl:b
299103	69	0.013466666666666667	0.0125	fl:b
300702	70	0.02665	0.036111111111111115	fl:b
301811	71	0.018483333333333334	0.025	fl:b
302579	72	0.0128	0.0125	fl:b
303394	73	0.013583333333333333	0.021666666666666667	fl:b
304024	74	0.0105	0.0125	fl:b
7760	0	0.12933333333333333	0.15622895622895622	fl:b
17155	1	0.15658333333333332	0.13103448275862067	fl:b
20876	2	0.062016666666666664	0.13215339233038348	fl:l
24962	3	0.0681	0.13213213213213212	fl:b
45154	4	0.33653333333333335	0.12521739130434784	fl:b
71375	5	0.43701666666666666	0.12732732732732732	fl:l
72792	6	0.023616666666666668	0.05	fl:b
75545	7	0.04588333333333333	0.037500000000000006	fl:b
86527	8	0.18303333333333333	0.20202020202020202	fl:l
99142	9	0.21025	0.16828282828282828	fl:b
100173	10	0.01718333333333333	0.09714285714285713	fl:l
103239	11	0.0511	0.037500000000000006	fl:b
109296	12	0.10095	0.10323432343234323	fl:l
127926	13	0.3105	0.13793103448275862	fl:l
136437	14	0.14185	0.13037037037037036	fl:l
148264	15	0.19711666666666666	0.0833048433048433	fl:l
150363	16	0.03498333333333333	0.07500000000000001	fl:b
154770	17	0.07345	0.09387205387205387	fl:l
232537	18	1.2961166666666666	0.09749103942652329	fl:b
234381	19	0.030733333333333335	0.037500000000000006	fl:b
236409	20	0.0338	0.025	fl:b
237842	21	0.023883333333333333	0.0125	fl:b
284751	22	0.7818166666666667	0.12	fl:l
288106	23	0.05591666666666667	0.10042194092827003	fl:l
340146	24	0.8673333333333333	0.30826666666666663	i:s:b:2:h=3:fl:b
341474	25	0.022133333333333335	0.09842105263157895	fn:837010775:202837770:005770807
342563	26	0.01815	0.03125	fl:b
350842	27	0.13798333333333335	0.09368888888888888	fl:b
351513	28	0.011183333333333333	0.0125	fl:b
356399	29	0.08143333333333333	0.10433862433862433	fl:l
360228	30	0.06381666666666666	0.037500000000000006	fl:b
361002	31	0.0129	0.025	fl:b
361906	32	0.015066666666666667	0.0125	fl:b
376936	33	0.2505	0.12878787878787878	fl:b
377945	34	0.016816666666666667	0.07500000000000001	fl:b
379279	35	0.022233333333333334	0.13333333333333333	fl:l
380191	36	0.0152	0.05	fl:b
383592	37	0.056683333333333336	0.05063829787234042	fl:l
386751	38	0.05265	0.04722222222222222	fl:b
387479	39	0.012133333333333333	0.0625	fl:b
388323	40	0.014066666666666667	0.05	fl:b
398207	41	0.16473333333333334	0.11056910569105691	fl:b
398983	42	0.012933333333333333	0.037500000000000006	fl:b
420611	43	0.36046666666666666	0.125	fl:b
423162	44	0.04251666666666667	0.12043010752688171	fl:l
427429	45	0.07111666666666666	0.04506666666666667	fl:b
428160	46	0.012183333333333332	0.0125	fl:b
430932	47	0.0462	0.0453968253968254	fl:b
431606	48	0.011233333333333333	0.0125	fl:b
433340	49	0.0289	0.04588235294117647	fl:b
434037	50	0.011616666666666668	0.025	fl:b
434872	51	0.013916666666666667	0.0125	fl:b
444193	52	0.15535	1.3866666666666667	
445405	53	0.0202	0.0125	fl:b
446430	54	0.017083333333333332	0.043333333333333335	fl:b
447118	55	0.011466666666666667	0.0125	fl:b
448147	56	0.01715	0.021666666666666667	fl:b
449402	57	0.020916666666666667	0.0125	fl:b
5106	0	0.0851	0.1154320987654321	fl:b
56802	1	0.8616	0.11439252336448597	fl:b
67971	2	0.18615	0.11663430420711973	fl:b
69249	3	0.0213	0.05	fl:b
139971	4	1.1787	0.12844444444444444	fn:000338005:338020022:400085040
243776	5	1.7300833333333334	0.14345991561181434	fl:l
244960	6	0.019733333333333332	0.037500000000000006	fl:b
246214	7	0.0209	0.025	fl:b
247392	8	0.019633333333333332	0.0125	fl:b
252890	9	0.09163333333333333	0.1354112554112554	fl:b
260281	12	0.0495	0.1518987341772152	fl:b
261998	13	0.028616666666666665	0.0125	fl:b
277901	14	0.26505	0.11203065134099617	fl:b
282819	15	0.08196666666666666	0.037500000000000006	fl:b
283903	16	0.01806666666666667	0.025	fl:b
285130	17	0.02045	0.0125	fl:b
294336	18	0.15343333333333334	0.12628571428571428	fl:b
295774	19	0.023966666666666667	0.07975308641975308	fl:b
301407	20	0.09388333333333333	0.0625	fl:b
306144	21	0.07895	0.07771428571428571	fl:b
307834	22	0.028166666666666666	0.07628205128205129	fl:l
308826	23	0.016533333333333334	0.03125	fl:b
309755	24	0.015483333333333333	0.025	fl:b
310678	25	0.015383333333333334	0.12293785310734463	fl:b
311423	26	0.012416666666666666	0.08750000000000001	fl:b
356529	27	0.7517666666666667	0.13877551020408163	fl:b
358298	28	0.029483333333333334	0.025	fl:b
361443	30	0.03526666666666667	0.025	fl:b
362188	31	0.012416666666666666	0.0125	fl:b
363738	32	0.025833333333333333	0.08585858585858586	fl:l
365066	33	0.022133333333333335	0.09379310344827585	fl:l
379038	34	0.23286666666666667	0.10639455782312925	fl:l
380289	35	0.02085	0.0625	fl:b
383457	36	0.0528	0.08654545454545455	fl:b
384285	37	0.0138	0.0625	fl:b
390366	38	0.10135	0.11042735042735043	fl:l
396880	39	0.10856666666666667	0.12	fl:b
398731	40	0.03085	0.025	fl:b
399681	41	0.015833333333333335	0.0125	fl:b
407686	42	0.13341666666666666	0.11666666666666665	fl:b
414973	43	0.12145	0.16333333333333333	fl:b
418110	44	0.052283333333333334	0.037500000000000006	fl:b
419128	45	0.016966666666666668	0.0125	fl:b
419944	46	0.0136	0.0125	fl:b
421324	47	0.023	0.08717948717948718	fl:b
424704	48	0.05633333333333333	0.025	fl:b
425980	49	0.021266666666666666	0.0125	fl:b
430077	50	0.06828333333333333	0.05055555555555556	fl:b
430781	51	0.011733333333333333	0.018750000000000003	fl:b
433676	52	0.04825	0.025	fl:b
434697	53	0.017016666666666666	0.0125	fl:b
436339	54	0.027366666666666668	0.021666666666666667	fl:b
437400	55	0.017683333333333332	0.0125	fl:b
438215	56	0.013583333333333333	0.0125	fl:b
44056	0	0.7342666666666666	0.7475409836065574	i:s:b:2:h=3:fl:l
45552	1	0.02493333333333333	0.05	fl:b
66979	4	0.1302	0.16540540540540538	fl:l
68101	5	0.0187	0.17161904761904762	fl:b
151133	6	1.3838666666666666	0.19010752688172042	fn:170300380:702302380:708040040
152472	7	0.022316666666666665	0.0625	fl:b
154088	8	0.026933333333333333	0.05	fl:b
222775	9	1.1447833333333333	0.20955974842767294	fn:007050807:602207807:674475008
264963	10	0.7031333333333334	1.3866666666666667	
269439	11	0.0746	0.025	fl:b
270257	12	0.013633333333333334	0.0125	fl:b
271857	13	0.02666666666666667	0.15789473684210525	fl:b
273227	14	0.022833333333333334	0.0125	fl:b
298584	15	0.42261666666666664	0.21234567901234566	fl:l
366071	21	0.5383833333333333	1.3866666666666667	
366700	22	0.010483333333333334	0.07500000000000001	fl:b
708342	35	0.03936666666666667	0.6392	i:s:b:2:h=3:fl:b
758036	36	0.8282333333333334	0.23148936170212764	fn:830000701:072830220:807040004
799177	38	0.048683333333333335	0.1146417445482866	fl:l
806526	40	0.08166666666666667	0.05	fl:b
848015	41	0.6914833333333333	0.1318007662835249	fn:175000783:602783270:708600705
855401	42	0.1231	0.5743589743589743	i:s:b:2:h=4:i:o:b=2:fl:l
857825	43	0.0404	0.15185185185185185	fl:l
859891	44	0.03443333333333334	0.0125	fl:b
886712	53	0.055233333333333336	0.025	fl:b
904761	59	0.010866666666666667	0.0125	fl:b
914158	62	0.02178333333333333	0.12222222222222222	fl:b
918088	63	0.0655	0.1272727272727273	fl:l
933191	66	0.1259	1.3866666666666667	
1012859	71	0.04445	0.5388679245283019	i:s:b:2:h=3:fl:b
1023326	72	0.17445	0.18965986394557824	fl:l
1033647	74	0.03281666666666667	0.14246575342465753	fl:l
1201768	83	0.58845	0.10523809523809523	fl:b
1339772	91	0.027316666666666666	0.0125	fl:b
1341753	92	0.033016666666666666	0.15886524822695033	fl:b
1395931	104	0.39321666666666666	1.3866666666666667	
1474909	105	1.3163	0.21443298969072166	i:o:b=2:fl:b
1486505	106	0.19326666666666667	0.10896057347670252	fl:b
1495125	107	0.14366666666666666	0.11340996168582375	fl:b
1498515	108	0.0565	0.11428571428571428	fl:b
1499536	109	0.017016666666666666	0.06666666666666668	fl:l
1502223	110	0.044783333333333335	0.037500000000000006	fl:b
1504921	111	0.04496666666666667	0.025	fl:b
1505873	112	0.015866666666666668	0.0125	fl:b
1507680	113	0.030116666666666667	0.05723076923076924	fl:b
1510081	114	0.040016666666666666	0.0642857142857143	fl:b
1512301	115	0.037	0.1195151515151515	fl:l
1541575	116	0.4879	0.13503546099290778	fl:b
1542290	117	0.011916666666666667	0.0625	fl:b
1546519	118	0.07048333333333333	0.13333333333333333	fl:l
1549631	119	0.051866666666666665	0.037500000000000006	fl:b
1553949	120	0.07196666666666666	0.11428571428571428	fl:b
1555876	121	0.03211666666666667	0.10952380952380952	fl:b
1560231	122	0.07258333333333333	0.05	fl:b
1567944	123	0.12855	0.09916666666666667	fl:b
